filename,words
.499_ 12122022 111754.jpeg,.499
-92.1_ 25122022 00342.jpeg,-92.1
.466_binary.jpeg,.466
.166_ 12122022 101640.jpeg,.166
-11.60_ 20122022 00851.jpeg,-11.60
88.5_ 24122022 232644.jpeg,88.5
.079_ 12122022 095041.jpeg,.079
-104.3_ 25122022 01212.jpeg,-104.3
4.00_ 19122022 233338.jpeg,4.00
114.9_ 24122022 232327.jpeg,114.9
.342_ 12122022 105800.jpeg,.342
0.94_ 19122022 211555.jpeg,0.94
.724_ 12122022 115824.jpeg,.724
-0.37_ 19122022 214633.jpeg,-0.37
-0.20_ 19122022 214657.jpeg,-0.20
-9.30_ 20122022 01404.jpeg,-9.30
.675_ 12122022 115129.jpeg,.675
.858_ 12122022 121809.jpeg,.858
.326_ 12122022 105611.jpeg,.326
.802_ 12122022 120931.jpeg,.802
-13.30_ 20122022 00531.jpeg,-13.30
1_ 12122022 130421.jpeg,1
.300_ 12122022 105257.jpeg,.300
34.5_ 24122022 232609.jpeg,34.5
15.20_ 19122022 224858binary.jpeg,15.20
.841_ 12122022 121543.jpeg,.841
.577_ 12122022 112859.jpeg,.577
-0.91_ 19122022 221504binary.jpeg,-0.91
-125.2_ 25122022 01144.jpeg,-125.2
-14.30_ 20122022 05942.jpeg,-14.30
.026_ 12122022 094414.jpeg,.026
.476_ 12122022 111451.jpeg,.476
.207_ 12122022 102328.jpeg,.207
2.90_ 19122022 233519binary.jpeg,2.90
-132.4_ 25122022 01209.jpeg,-132.4
.672_ 12122022 115104.jpeg,.672
-0.95_ 19122022 221445.jpeg,-0.95
62.7_ 24122022 232338.jpeg,62.7
.133_ 12122022 100709.jpeg,.133
.164_ 12122022 101627.jpeg,.164
.174_ 12122022 101734.jpeg,.174
-12.90_ 20122022 00641.jpeg,-12.90
94.9_ 25122022 00612.jpeg,94.9
.263_ 12122022 103017.jpeg,.263
.457_ 12122022 111241.jpeg,.457
.069_ 12122022 094926.jpeg,.069
0_ 12122022 130210.jpeg,0
-70.5_ 25122022 00408.jpeg,-70.5
.339_ 12122022 105740.jpeg,.339
.159_ 12122022 101553.jpeg,.159
176.7_ 24122022 232351.jpeg,176.7
-0.31_ 19122022 214426.jpeg,-0.31
11.90_ 19122022 230055.jpeg,11.90
.041_ 12122022 094617.jpeg,.041
.424_ 12122022 110848.jpeg,.424
1.004_ 12122022 123721.jpeg,1.004
198.1_ 25122022 01105.jpeg,198.1
-11.50_ 20122022 01147.jpeg,-11.50
.685_ 12122022 115250.jpeg,.685
.609_ 12122022 113220.jpeg,.609
.167_ 12122022 101654.jpeg,.167
.563_ 12122022 112645.jpeg,.563
.130_ 12122022 101302.jpeg,.130
0.42_ 19122022 210430.jpeg,0.42
161.6_ 25122022 00541.jpeg,161.6
.042_ 12122022 094630.jpeg,.042
.388_ 12122022 110343.jpeg,.388
0.75_ 19122022 211501.jpeg,0.75
-71.1_ 25122022 01217.jpeg,-71.1
.473_.jpeg,.473
-0.62_ 19122022 204632.jpeg,-0.62
.956_ 12122022 123208.jpeg,.956
-3.10_ 20122022 02428.jpeg,-3.10
-111.9_ 25122022 01211.jpeg,-111.9
50.4_ 25122022 00616.jpeg,50.4
-73.2_ 24122022 232816.jpeg,-73.2
.683_ 12122022 115233.jpeg,.683
.425_ 12122022 110902.jpeg,.425
23.7_ 24122022 230245.jpeg,23.7
2._ 12122022 124554.jpeg,2.
-12.40_ 20122022 00825.jpeg,-12.40
.995_ 12122022 123638.jpeg,.995
6_ 12122022 130029.jpeg,6
0.40_ 19122022 210537.jpeg,0.40
.828_ 12122022 121359.jpeg,.828
-34.9_ 25122022 00410.jpeg,-34.9
5._ 12122022 124709.jpeg,5.
0.52_ 19122022 210350.jpeg,0.52
8._ 12122022 124816.jpeg,8.
67.0_ 24122022 230716.jpeg,67.0
13.8_ 25122022 01025.jpeg,13.8
.704_ 12122022 115541.jpeg,.704
1_ 12122022 130425.jpeg,1
.701_ 12122022 115516.jpeg,.701
.119_ 12122022 100527.jpeg,.119
-70.3_ 25122022 00256.jpeg,-70.3
171.6_ 25122022 01111.jpeg,171.6
.810_ 12122022 121035.jpeg,.810
-3.80_ 20122022 02635.jpeg,-3.80
.281_ 12122022 103245.jpeg,.281
-0.92_ 19122022 221500.jpeg,-0.92
.008_ 12122022 092800.jpeg,.008
9.40_ 19122022 231225binary.jpeg,9.40
67.1_ 24122022 230515.jpeg,67.1
-1.12_ 19122022 222149.jpeg,-1.12
.791_ 12122022 120811.jpeg,.791
112.1_ 25122022 00832.jpeg,112.1
1_ 12122022 130147.jpeg,1
.373_ 12122022 110200.jpeg,.373
7_ 12122022 130013.jpeg,7
.260_ 12122022 103004.jpeg,.260
.154_ 12122022 101519.jpeg,.154
-0.85_ 19122022 212232.jpeg,-0.85
5_ 12122022 130053binary.jpeg,5
13.50_ 19122022 225543.jpeg,13.50
.408_ 12122022 110539.jpeg,.408
70.3_ 25122022 00614.jpeg,70.3
.867_ 12122022 121948.jpeg,.867
-7.40_ 20122022 02110binary.jpeg,-7.40
-40.3_ 25122022 00404.jpeg,-40.3
-53.0_ 25122022 00254.jpeg,-53.0
.240_ 12122022 102747.jpeg,.240
10.20_ 19122022 230815.jpeg,10.20
.075_.jpeg,.075
-13.80_ 20122022 00414.jpeg,-13.80
9.98_ 19122022 230909.jpeg,9.98
-4.90_ 20122022 03345.jpeg,-4.90
193.9_ 24122022 232117.jpeg,193.9
-0.06_ 19122022 213526.jpeg,-0.06
-0.25_ 19122022 215434.jpeg,-0.25
0.56_ 19122022 210326.jpeg,0.56
-17.10_ 20122022 05236.jpeg,-17.10
.785_ 12122022 120731.jpeg,.785
.382_ 12122022 110255.jpeg,.382
.667_ 12122022 115016.jpeg,.667
157.8_ 25122022 00849.jpeg,157.8
161.0_ 25122022 00558.jpeg,161.0
.957_ 12122022 123215.jpeg,.957
.275_ 12122022 103139.jpeg,.275
188.2_ 25122022 00535.jpeg,188.2
-0.78_ 19122022 221852binary.jpeg,-0.78
-0.41_ 19122022 214854.jpeg,-0.41
.957_ 12122022 123201.jpeg,.957
-0.89_ 19122022 212249.jpeg,-0.89
.878_ 12122022 122059.jpeg,.878
.312_ 12122022 105424.jpeg,.312
.291_ 12122022 103420.jpeg,.291
.954_ 12122022 123147.jpeg,.954
5._ 12122022 124713.jpeg,5.
17.40_ 19122022 224116.jpeg,17.40
.272_ 12122022 103119.jpeg,.272
-11.50_ 20122022 01147binary.jpeg,-11.50
.307_ 12122022 105351.jpeg,.307
-66.6_ 25122022 00401.jpeg,-66.6
.409_ 12122022 110553.jpeg,.409
0.92_ 19122022 211606.jpeg,0.92
.377_ 12122022 110227.jpeg,.377
8._ 12122022 124814.jpeg,8.
-17.40_ 20122022 05606.jpeg,-17.40
.146_ 12122022 101431.jpeg,.146
.969_ 12122022 123333.jpeg,.969
26.0_ 24122022 232557.jpeg,26.0
-8.70_ 20122022 01303.jpeg,-8.70
0.31_ 19122022 210452.jpeg,0.31
135.3_ 24122022 232431.jpeg,135.3
.387_ 12122022 110336binary.jpeg,.387
-45.9_ 25122022 00253.jpeg,-45.9
-3.70_ 20122022 02708.jpeg,-3.70
-47.9_ 24122022 232814.jpeg,-47.9
10.01_ 19122022 230922.jpeg,10.01
.991_ 12122022 123610.jpeg,.991
99.1_ 24122022 232513.jpeg,99.1
-1.03_ 19122022 222239.jpeg,-1.03
161.6_ 25122022 00848.jpeg,161.6
19.99_ 19122022 222745.jpeg,19.99
111.3_ 24122022 232647.jpeg,111.3
-0.63_ 19122022 220219.jpeg,-0.63
160.1_ 24122022 232354.jpeg,160.1
.303_ 12122022 105317binary.jpeg,.303
8.09_ 19122022 231750.jpeg,8.09
.253_ 12122022 102916.jpeg,.253
-0.11_ 19122022 212433.jpeg,-0.11
13.40_ 19122022 225616.jpeg,13.40
-161.7_ 25122022 00219.jpeg,-161.7
1.05_ 19122022 222511.jpeg,1.05
6_ 12122022 130902.jpeg,6
2._ 12122022 124557.jpeg,2.
97.5_ 24122022 232422.jpeg,97.5
9.44_ 19122022 231135.jpeg,9.44
-0.04_ 19122022 212352.jpeg,-0.04
-1.80_ 19122022 235638.jpeg,-1.80
1._ 12122022 123802.jpeg,1.
.865_ 12122022 121933.jpeg,.865
.734_ 12122022 115945.jpeg,.734
.492_ 12122022 111713.jpeg,.492
-0.27_ 19122022 213846.jpeg,-0.27
16.80_ 19122022 224322.jpeg,16.80
.204_ 12122022 102307.jpeg,.204
16.00_ 19122022 224631.jpeg,16.00
-15.61_ 20122022 10318.jpeg,-15.61
.746_ 12122022 120214.jpeg,.746
11.10_ 19122022 230357.jpeg,11.10
0.13_ 19122022 205815.jpeg,0.13
176.0_ 24122022 232353.jpeg,176.0
19.20_ 19122022 223236.jpeg,19.20
15.3_ 25122022 00508.jpeg,15.3
160.5_ 25122022 00446.jpeg,160.5
.610_ 12122022 113533.jpeg,.610
3._ 12122022 124626.jpeg,3.
0.72_ 19122022 211151.jpeg,0.72
-7.80_ 20122022 00208.jpeg,-7.80
.931_ 12122022 122829.jpeg,.931
198.4_ 25122022 00600.jpeg,198.4
0.35_ 19122022 210814.jpeg,0.35
6._ 12122022 124739.jpeg,6.
.451_ 12122022 111200.jpeg,.451
6_ 12122022 130852.jpeg,6
.246_ 12122022 102821.jpeg,.246
52.0_ 25122022 00900.jpeg,52.0
0.76_ 19122022 211259.jpeg,0.76
3.68_ 19122022 233850binary.jpeg,3.68
69.7_ 24122022 230408.jpeg,69.7
-36.6_ 24122022 232812.jpeg,-36.6
-0.26_ 19122022 214228.jpeg,-0.26
-0.28_ 19122022 215546.jpeg,-0.28
.839_ 12122022 121535.jpeg,.839
-121.0_ 25122022 00305.jpeg,-121.0
.651_ 12122022 114718.jpeg,.651
0.59_ 19122022 211131.jpeg,0.59
1_ 12122022 130504.jpeg,1
73.4_ 25122022 01122.jpeg,73.4
-188.4_ 24122022 232750.jpeg,-188.4
.264_ 12122022 103031.jpeg,.264
5.70_ 19122022 232702.jpeg,5.70
-0.80_ 19122022 215928.jpeg,-0.80
.028_ 12122022 094445.jpeg,.028
3._ 12122022 124637.jpeg,3.
-70.0_ 25122022 01218.jpeg,-70.0
.511_ 12122022 112048binary.jpeg,.511
-8.80_ 20122022 01308.jpeg,-8.80
.383_ 12122022 110308.jpeg,.383
19.98_ 19122022 222836.jpeg,19.98
7_ 12122022 130934.jpeg,7
3_ 12122022 130626.jpeg,3
.591_ 12122022 113035.jpeg,.591
.913_ 12122022 122539.jpeg,.913
.181_ 12122022 101908.jpeg,.181
.900_ 12122022 122344.jpeg,.900
2.10_ 19122022 234629.jpeg,2.10
-11.00_ 19122022 235921.jpeg,-11.00
.128_ 12122022 100635.jpeg,.128
.415_ 12122022 110701.jpeg,.415
.194_ 12122022 102213.jpeg,.194
-0.76_ 19122022 215943.jpeg,-0.76
-15.29_ 20122022 10231.jpeg,-15.29
19.91_ 19122022 222941.jpeg,19.91
.356_ 12122022 105936.jpeg,.356
.173_ 12122022 101728.jpeg,.173
.878_ 12122022 122106.jpeg,.878
4_ 12122022 130102.jpeg,4
5._ 12122022 124715.jpeg,5.
-5.40_ 20122022 03215.jpeg,-5.40
.064_ 12122022 094859.jpeg,.064
186.9_ 25122022 01109.jpeg,186.9
-119.0_ 25122022 01314.jpeg,-119.0
4_ 12122022 125145.jpeg,4
-160.0_ 25122022 01204.jpeg,-160.0
-24.0_ 24122022 232810.jpeg,-24.0
8.80_ 19122022 231447.jpeg,8.80
.083_ 12122022 095101.jpeg,.083
.621_ 12122022 114338.jpeg,.621
.620_ 12122022 113939.jpeg,.620
10.30_ 19122022 230805.jpeg,10.30
.551_ 12122022 112523.jpeg,.551
.550_ 12122022 112516.jpeg,.550
.611_ 12122022 113543.jpeg,.611
.816_ 12122022 121206.jpeg,.816
.304_ 12122022 105330.jpeg,.304
.881_ 12122022 122143.jpeg,.881
0.14_ 19122022 205939.jpeg,0.14
.132_ 12122022 100702.jpeg,.132
.230_ 12122022 102605.jpeg,.230
.658_ 12122022 114825.jpeg,.658
196.6_ 24122022 231842.jpeg,196.6
4_ 12122022 130737.jpeg,4
.294_ 12122022 103458.jpeg,.294
.330_.jpeg,.330
09.8_ 24122022 232547.jpeg,09.8
.613_ 12122022 113843.jpeg,.613
193.7_ 24122022 232114.jpeg,193.7
67.2_ 24122022 230512.jpeg,67.2
.824_ 12122022 121327.jpeg,.824
-11.3_ 25122022 00327.jpeg,-11.3
.332_ 12122022 105652.jpeg,.332
.233_ 12122022 102652.jpeg,.233
-3.40_ 20122022 02817.jpeg,-3.40
.329_ 12122022 105631.jpeg,.329
-12.00_ 20122022 00955.jpeg,-12.00
.392_ 12122022 110410.jpeg,.392
-18.90_ 20122022 04409.jpeg,-18.90
19.96_ 19122022 222810.jpeg,19.96
69.1_ 25122022 00517.jpeg,69.1
7.30_ 19122022 232100.jpeg,7.30
.417_ 12122022 110708.jpeg,.417
.014_ 12122022 094259.jpeg,.014
19.97_ 19122022 222818.jpeg,19.97
68.7_ 24122022 230453.jpeg,68.7
-38.8_ 25122022 01223.jpeg,-38.8
.237_ 12122022 102720.jpeg,.237
.658_ 12122022 114834.jpeg,.658
-26.2_ 25122022 00236.jpeg,-26.2
28.4_ 25122022 01030.jpeg,28.4
-116.7_ 25122022 00304.jpeg,-116.7
.263_ 12122022 103024.jpeg,.263
.733_ 12122022 115937.jpeg,.733
135.2_ 25122022 01049.jpeg,135.2
.137_ 12122022 101330.jpeg,.137
-5.90_ 20122022 03832.jpeg,-5.90
0.61_ 19122022 220131.jpeg,0.61
26.8_ 24122022 232612.jpeg,26.8
-172.3_ 25122022 00218.jpeg,-172.3
.032_ 12122022 094513.jpeg,.032
.074_ 12122022 095007.jpeg,.074
7.70_ 19122022 231959.jpeg,7.70
.653_ 12122022 114744.jpeg,.653
-19.70_ 20122022 04702.jpeg,-19.70
26.8_ 25122022 00434.jpeg,26.8
-135.1_ 25122022 01208.jpeg,-135.1
.183_ 12122022 101922.jpeg,.183
-0.39_ 19122022 214837.jpeg,-0.39
05.4_ 24122022 225221.jpeg,05.4
4._ 12122022 124654.jpeg,4.
.425_ 12122022 110909.jpeg,.425
-0.19_ 19122022 213635.jpeg,-0.19
-49.2_ 25122022 00402.jpeg,-49.2
-5.30_ 20122022 03236.jpeg,-5.30
57.7_ 25122022 00438.jpeg,57.7
8.83_ 19122022 231400.jpeg,8.83
.655_ 12122022 114800.jpeg,.655
.314_ 12122022 105441.jpeg,.314
.556_ 12122022 112558.jpeg,.556
.155_ 12122022 101532.jpeg,.155
.490_ 12122022 111652.jpeg,.490
.832_ 12122022 121431.jpeg,.832
.944_ 12122022 123036.jpeg,.944
.449_ 12122022 111146.jpeg,.449
-1.08_ 19122022 222123.jpeg,-1.08
.909_ 12122022 122510.jpeg,.909
0.47_ 19122022 211059.jpeg,0.47
2._ 12122022 124602.jpeg,2.
10.80_ 19122022 230629binary.jpeg,10.80
6_ 12122022 125109.jpeg,6
-99.9_ 25122022 01250.jpeg,-99.9
.157_ 12122022 101546.jpeg,.157
18.60_ 19122022 223644.jpeg,18.60
-0.38_ 19122022 215825.jpeg,-0.38
-9.20_ 20122022 01357.jpeg,-9.20
.501_ 12122022 111829.jpeg,.501
.268_ 12122022 103052.jpeg,.268
-11.90_ 20122022 00943.jpeg,-11.90
.807_ 12122022 121011.jpeg,.807
-7.70_ 20122022 00154.jpeg,-7.70
.815_ 12122022 121116.jpeg,.815
8_ 12122022 125027.jpeg,8
1_ 12122022 124327.jpeg,1
4.90_ 19122022 232918.jpeg,4.90
.987_ 12122022 123534.jpeg,.987
.078_ 12122022 095034.jpeg,.078
.528_ 12122022 112245.jpeg,.528
.727_ 12122022 115856.jpeg,.727
170.6_ 25122022 00559.jpeg,170.6
.534_ 12122022 112327.jpeg,.534
-6.70_ 19122022 235807.jpeg,-6.70
.895_ 12122022 122316.jpeg,.895
0.17_ 19122022 205846.jpeg,0.17
.398_ 12122022 110451.jpeg,.398
.976_ 12122022 123430.jpeg,.976
.830_ 12122022 121415.jpeg,.830
-0.89_ 19122022 221515.jpeg,-0.89
111.9_ 25122022 00831.jpeg,111.9
.135_ 12122022 101232.jpeg,.135
124.6_ 25122022 00546.jpeg,124.6
.717_ 12122022 115735.jpeg,.717
-142.5_ 24122022 232743.jpeg,-142.5
-99.8_ 25122022 00227.jpeg,-99.8
.520_ 12122022 112151.jpeg,.520
-132.9_ 25122022 01258.jpeg,-132.9
0.46_ 19122022 211050.jpeg,0.46
113.3_ 24122022 232426.jpeg,113.3
.107_ 12122022 095954.jpeg,.107
-16.70_ 20122022 05050.jpeg,-16.70
5._ 12122022 124711.jpeg,5.
0.26_ 19122022 210055.jpeg,0.26
36.7_ 25122022 00503.jpeg,36.7
-108.6_ 25122022 01252.jpeg,-108.6
175.5_ 25122022 00551.jpeg,175.5
2_ 12122022 130611.jpeg,2
167.4_ 25122022 00540.jpeg,167.4
-168.1_ 25122022 01202.jpeg,-168.1
189.2_ 24122022 231039.jpeg,189.2
3.10_ 19122022 234359.jpeg,3.10
83.8_ 25122022 00857.jpeg,83.8
-57.9_ 25122022 00233.jpeg,-57.9
1._ 12122022 123803.jpeg,1.
.747_ 12122022 120222.jpeg,.747
.106_ 12122022 100206.jpeg,.106
197.3_ 24122022 232441.jpeg,197.3
14.70_ 19122022 225119.jpeg,14.70
-13.0_ 25122022 00247.jpeg,-13.0
69.8_ 24122022 230406.jpeg,69.8
.498_ 12122022 111747.jpeg,.498
0.21_.jpeg,0.21
7.10_ 19122022 232201.jpeg,7.10
.049_ 12122022 094718.jpeg,.049
.629_ 12122022 114427.jpeg,.629
.620_ 12122022 114314.jpeg,.620
.626_ 12122022 114402.jpeg,.626
.292_ 12122022 103427.jpeg,.292
.545_ 12122022 112442.jpeg,.545
7.20_ 19122022 232142.jpeg,7.20
.223_ 12122022 102517.jpeg,.223
.133_ 12122022 100715.jpeg,.133
.061_ 12122022 094839.jpeg,.061
-0.14_ 19122022 213703.jpeg,-0.14
06.2_ 24122022 225630.jpeg,06.2
30.6_ 25122022 00521.jpeg,30.6
-136.4_ 24122022 232819.jpeg,-136.4
.122_ 12122022 100554.jpeg,.122
9._ 12122022 124835.jpeg,9.
9_ 12122022 125001.jpeg,9
.575_ 12122022 112809.jpeg,.575
-9.10_ 20122022 01335.jpeg,-9.10
-17.80_ 20122022 05726.jpeg,-17.80
-0.16_ 19122022 212317.jpeg,-0.16
-77.0_ 25122022 00257.jpeg,-77.0
.349_ 12122022 105848.jpeg,.349
.081_ 12122022 095048.jpeg,.081
-17.90_ 20122022 05819.jpeg,-17.90
6_ 12122022 130033.jpeg,6
-55.8_ 24122022 232757.jpeg,-55.8
.558_ 12122022 112618.jpeg,.558
6.20_ 19122022 232346.jpeg,6.20
13.30_ 19122022 225656.jpeg,13.30
.600_ 12122022 113123.jpeg,.600
-25.3_ 25122022 01233.jpeg,-25.3
8._ 12122022 124809.jpeg,8.
3.34_ 19122022 234014.jpeg,3.34
.541_ 12122022 112414.jpeg,.541
.273_ 12122022 103132.jpeg,.273
.491_ 12122022 111659.jpeg,.491
78.4_ 24122022 232603.jpeg,78.4
9.89_ 19122022 231016.jpeg,9.89
-16.80_ 20122022 05111.jpeg,-16.80
-0.29_ 19122022 215357.jpeg,-0.29
-191.6_ 25122022 00216.jpeg,-191.6
6_ 12122022 125111.jpeg,6
.823_ 12122022 121319.jpeg,.823
.845_ 12122022 121624.jpeg,.845
.390_ 12122022 110356.jpeg,.390
101.1_ 25122022 00545.jpeg,101.1
90.3_ 24122022 232420.jpeg,90.3
.675_ 12122022 115120.jpeg,.675
19.93_ 19122022 222846.jpeg,19.93
.580_ 12122022 112919.jpeg,.580
-09.9_ 24122022 232726.jpeg,-09.9
.666_ 12122022 115008.jpeg,.666
-179.0_ 25122022 01306.jpeg,-179.0
.450_ 12122022 111153.jpeg,.450
-13.0_ 24122022 232808.jpeg,-13.0
.771_ 12122022 120537.jpeg,.771
115.0_ 24122022 232244.jpeg,115.0
.228_ 12122022 102551.jpeg,.228
07.9_ 24122022 225547.jpeg,07.9
-30.2_ 25122022 01235.jpeg,-30.2
68.9_ 25122022 00439.jpeg,68.9
06.1_ 24122022 225742.jpeg,06.1
98.2_ 24122022 232512.jpeg,98.2
0.82_ 19122022 211336.jpeg,0.82
.303_ 12122022 105317.jpeg,.303
-142.4_ 25122022 00308.jpeg,-142.4
.588_ 12122022 113015.jpeg,.588
18.40_ 19122022 223718.jpeg,18.40
-42.7_ 25122022 00155.jpeg,-42.7
-16.10_ 20122022 10517.jpeg,-16.10
.181_ 12122022 101902.jpeg,.181
.779_12122022 120650.jpeg,.779
3.20_ 19122022 234304.jpeg,3.20
-0.99_ 19122022 221815.jpeg,-0.99
1_ 12122022 125416.jpeg,1
97.1_ 25122022 00442.jpeg,97.1
-9.50_ 20122022 01528binary.jpeg,-9.50
63.9_ 24122022 232337.jpeg,63.9
.183_ 12122022 101922binary.jpeg,.183
1.20_ 19122022 234920.jpeg,1.20
81.6_ 24122022 232403.jpeg,81.6
.919_ 12122022 122645.jpeg,.919
.275_.jpeg,.275
92.7_ 25122022 00830.jpeg,92.7
-10.60_ 20122022 00011.jpeg,-10.60
-18.99_ 20122022 04419.jpeg,-18.99
199.9_ 24122022 232029.jpeg,199.9
.096_ 12122022 095236.jpeg,.096
-145.0_ 25122022 01146.jpeg,-145.0
-4.80_ 20122022 03334.jpeg,-4.80
.494_ 12122022 111719.jpeg,.494
-15.80_ 20122022 10409.jpeg,-15.80
.014_ 12122022 094252.jpeg,.014
.204_ 12122022 102307binary.jpeg,.204
-13.50_ 20122022 00503.jpeg,-13.50
17.10_ 19122022 224228.jpeg,17.10
33.5_ 25122022 00820.jpeg,33.5
.435_ 12122022 111010.jpeg,.435
-17.2_ 25122022 00334.jpeg,-17.2
.748_ 12122022 120230.jpeg,.748
178.4_ 24122022 232438.jpeg,178.4
-105.0_ 25122022 00226.jpeg,-105.0
09.8_ 25122022 01024.jpeg,09.8
8.60_ 19122022 231528.jpeg,8.60
.928_ 12122022 122814.jpeg,.928
2_ 12122022 130547.jpeg,2
.891_ 12122022 122239.jpeg,.891
.460_ 12122022 111302.jpeg,.460
.910_ 12122022 122517.jpeg,.910
-69.7_ 25122022 01243.jpeg,-69.7
.693_ 12122022 115354.jpeg,.693
.280_ 12122022 103238.jpeg,.280
.272_ 12122022 103126.jpeg,.272
11.50_ 19122022 230309.jpeg,11.50
19.90_ 19122022 222911.jpeg,19.90
.057_ 12122022 094812.jpeg,.057
160.5_ 25122022 01055.jpeg,160.5
.431_ 12122022 110943.jpeg,.431
.930_ 12122022 122821.jpeg,.930
-0.14_ 19122022 212330.jpeg,-0.14
.895_ 12122022 122309.jpeg,.895
.831_ 12122022 121423.jpeg,.831
188.9_ 24122022 231331.jpeg,188.9
.557_ 12122022 112604.jpeg,.557
.001_ 12122022 092940.jpeg,.001
.623_ 12122022 114346binary.jpeg,.623
-15.70_ 20122022 10352.jpeg,-15.70
10.60_ 19122022 230729.jpeg,10.60
-82.4_ 25122022 01245.jpeg,-82.4
.963_ 12122022 123244.jpeg,.963
-43.9_ 25122022 00339.jpeg,-43.9
13.10_ 19122022 225731.jpeg,13.10
-2.00_ 19122022 235526.jpeg,-2.00
-1.10_ 19122022 222136.jpeg,-1.10
.313_ 12122022 105432.jpeg,.313
.152_ 12122022 101512.jpeg,.152
43.5_ 25122022 00512.jpeg,43.5
-0.54_ 19122022 214821.jpeg,-0.54
13.9_ 25122022 01128.jpeg,13.9
74.3_ 25122022 00905.jpeg,74.3
119.3_ 25122022 01046.jpeg,119.3
-0.74_ 19122022 220006.jpeg,-0.74
.257_ 12122022 102936.jpeg,.257
52.2_ 25122022 00824.jpeg,52.2
111.7_ 24122022 232514.jpeg,111.7
.114_ 12122022 100500.jpeg,.114
.046_ 12122022 094651.jpeg,.046
18.50_ 19122022 223700binary.jpeg,18.50
6.60_ 19122022 232241.jpeg,6.60
.722_ 12122022 115816.jpeg,.722
9.10_ 19122022 231320.jpeg,9.10
.238_ 12122022 102727.jpeg,.238
-0.93_ 19122022 221455.jpeg,-0.93
.218_ 12122022 102450.jpeg,.218
53.2_ 25122022 01036.jpeg,53.2
.012_ 12122022 094246.jpeg,.012
.974_ 12122022 123402.jpeg,.974
-0.34_ 19122022 215710.jpeg,-0.34
.006_ 12122022 092739.jpeg,.006
.257_ 12122022 102943.jpeg,.257
.908_ 12122022 122503.jpeg,.908
.135_ 12122022 101317.jpeg,.135
66.6_ 24122022 230659.jpeg,66.6
.187_ 12122022 102108.jpeg,.187
-18.30_ 20122022 04123.jpeg,-18.30
193.1_ 25122022 00449.jpeg,193.1
10.3_ 25122022 01022.jpeg,10.3
-19.91_ 20122022 04754.jpeg,-19.91
.843_ 12122022 121559.jpeg,.843
.686_ 12122022 115258.jpeg,.686
27.1_ 25122022 01126.jpeg,27.1
0._ 12122022 124437.jpeg,0.
.717_ 12122022 115727.jpeg,.717
156.7_ 25122022 00548.jpeg,156.7
-16.20_ 20122022 10617binary.jpeg,-16.20
12.90_ 19122022 225838.jpeg,12.90
.391_ 12122022 110403.jpeg,.391
.981_ 12122022 123452.jpeg,.981
-164.9_ 25122022 01302.jpeg,-164.9
19.39_ 19122022 223109.jpeg,19.39
8.70_ 19122022 231518.jpeg,8.70
.385_ 12122022 110315.jpeg,.385
.616_ 12122022 113911.jpeg,.616
88.2_ 24122022 232511.jpeg,88.2
-0.96_ 19122022 221436.jpeg,-0.96
.614_ 12122022 113850.jpeg,.614
-137.6_ 24122022 232742.jpeg,-137.6
10.50_ 19122022 230743.jpeg,10.50
37.7_ 25122022 00509.jpeg,37.7
.720_ 12122022 115751.jpeg,.720
16.20_ 19122022 224536.jpeg,16.20
.439_ 12122022 111038.jpeg,.439
-81.1_ 25122022 00400.jpeg,-81.1
.376_ 12122022 110214.jpeg,.376
1.30_ 19122022 234826.jpeg,1.30
-5.60_ 20122022 03746.jpeg,-5.60
.942_ 12122022 123022.jpeg,.942
-10.50_ 20122022 00019.jpeg,-10.50
39.1_ 25122022 01034.jpeg,39.1
.637_ 12122022 114540.jpeg,.637
.097_ 12122022 095243.jpeg,.097
.806_ 12122022 121003.jpeg,.806
.734_ 12122022 115953.jpeg,.734
15.60_ 19122022 224736.jpeg,15.60
.738_ 12122022 120018.jpeg,.738
-7.90_ 20122022 00237.jpeg,-7.90
-15.40_ 20122022 10300.jpeg,-15.40
6.54_ 19122022 232257.jpeg,6.54
-13.6_ 25122022 01230.jpeg,-13.6
.248_ 12122022 102835.jpeg,.248
.017_ 12122022 094320.jpeg,.017
4._ 12122022 124656.jpeg,4.
2._ 12122022 124605.jpeg,2.
137.0_ 25122022 00608.jpeg,137.0
.059_ 12122022 094819.jpeg,.059
.531_ 12122022 112306.jpeg,.531
0.94_ 19122022 211555binary.jpeg,0.94
3._ 12122022 124631.jpeg,3.
-0.42_ 19122022 214902.jpeg,-0.42
-100.4_ 25122022 01251.jpeg,-100.4
.448_ 12122022 111133.jpeg,.448
1.003_ 12122022 123714.jpeg,1.003
.872_ 12122022 122024.jpeg,.872
-4.20_ 20122022 03641.jpeg,-4.20
.939_ 12122022 122943.jpeg,.939
.001_ 12122022 112333.jpeg,.001
-10.80_ 19122022 235949.jpeg,-10.80
.270_ 12122022 103105.jpeg,.270
38.8_ 25122022 00520.jpeg,38.8
.085_ 12122022 095122.jpeg,.085
-9.40_ 20122022 01415.jpeg,-9.40
.269_ 12122022 103058.jpeg,.269
126.0_ 25122022 00834.jpeg,126.0
-5.00_ 20122022 03359.jpeg,-5.00
-17.30_ 20122022 05309.jpeg,-17.30
.503_ 12122022 111844.jpeg,.503
10.2_ 25122022 00621.jpeg,10.2
-0.34_ 19122022 213249.jpeg,-0.34
.821_ 12122022 121303.jpeg,.821
